DATE,temp_c,wind_speed_mps,wind_dir_deg,cloud_fraction
2023-06-06 20:00:00,25.6,5.1,200.0,0.5
2023-06-06 21:00:00,25.6,4.1,195.0,0.375
2023-06-06 22:00:00,25.6,3.6,210.0,0.25
2023-06-06 23:00:00,25.0,3.1,210.0,0.5
2023-06-07 00:00:00,24.45,3.1,180.0,0.25
2023-06-07 01:00:00,21.1,2.6,130.0,0.0
2023-06-07 02:00:00,18.9,3.1,140.0,0.0
2023-06-07 03:00:00,18.9,3.8499999999999996,140.0,0.25
2023-06-07 04:00:00,18.9,5.1,140.0,0.0
2023-06-07 05:00:00,17.8,4.6,574.5,0.0
2023-06-07 06:00:00,17.25,4.6,155.0,0.0
2023-06-07 07:00:00,17.2,4.6,180.0,0.0
2023-06-07 08:00:00,17.2,3.1,220.0,
2023-06-07 09:00:00,16.65,4.9,270.0,1.0
2023-06-07 10:00:00,15.6,5.1,320.0,
2023-06-07 11:00:00,15.0,2.6,10.0,
2023-06-07 12:00:00,15.3,3.8499999999999996,50.0,1.0
2023-06-07 13:00:00,17.2,1.5,260.0,0.25
2023-06-07 14:00:00,18.3,3.6,220.0,
2023-06-07 15:00:00,19.700000000000003,3.6,220.0,0.5
2023-06-07 16:00:00,21.7,2.6,270.0,
2023-06-07 17:00:00,22.2,2.1,170.0,0.5
2023-06-07 18:00:00,23.299999999999997,3.9000000000000004,195.0,0.5
2023-06-07 19:00:00,25.0,4.6,230.0,0.0
2023-06-07 20:00:00,25.6,2.1,999.0,0.5
2023-06-07 21:00:00,25.85,3.0999999999999996,594.5,0.375
2023-06-07 22:00:00,25.0,3.6,180.0,0.5
2023-06-07 23:00:00,25.6,5.7,220.0,0.0
2023-06-08 00:00:00,24.200000000000003,5.95,185.0,0.0
2023-06-08 01:00:00,21.05,5.1,140.0,0.0
2023-06-08 02:00:00,19.4,5.1,140.0,0.0
2023-06-08 03:00:00,18.85,5.1,130.0,0.0
2023-06-08 04:00:00,16.775,10.05,310.0,
2023-06-08 05:00:00,15.428571428571429,4.8999999999999995,387.375,
2023-06-08 06:00:00,15.366666666666667,5.466666666666666,33.333333333333336,1.0
2023-06-08 07:00:00,17.8,7.7,50.0,
2023-06-08 08:00:00,16.7,6.2,40.0,
2023-06-08 09:00:00,16.7,4.65,135.0,1.0
2023-06-08 10:00:00,15.6,4.1,230.0,0.0
2023-06-08 11:00:00,15.6,4.1,280.0,
2023-06-08 12:00:00,15.6,3.6,300.0,0.0
2023-06-08 13:00:00,17.8,4.6,290.0,
2023-06-08 14:00:00,21.7,5.7,310.0,0.0
2023-06-08 15:00:00,21.95,4.65,315.0,0.0
2023-06-08 16:00:00,23.9,4.1,320.0,0.0
2023-06-08 17:00:00,25.6,5.1,300.0,0.0
2023-06-08 18:00:00,25.85,5.1,295.0,0.0
2023-06-08 19:00:00,26.1,4.1,280.0,0.0
2023-06-08 20:00:00,27.2,3.1,310.0,0.0
2023-06-08 21:00:00,27.2,3.5999999999999996,330.0,0.0
2023-06-08 22:00:00,27.8,3.6,340.0,0.0
2023-06-08 23:00:00,27.2,2.6,340.0,0.0
2023-06-09 00:00:00,27.2,2.05,325.0,0.0
2023-06-09 01:00:00,23.3,2.1,60.0,0.0
2023-06-09 02:00:00,21.1,3.6,80.0,0.0
2023-06-09 03:00:00,21.1,3.35,90.0,0.0
2023-06-09 04:00:00,19.4,3.6,120.0,0.0
2023-06-09 05:00:00,18.3,3.6,569.5,0.0
2023-06-09 06:00:00,18.6,3.6,160.0,0.0
2023-06-09 07:00:00,18.3,3.1,170.0,0.0
2023-06-09 08:00:00,18.3,3.1,190.0,0.0
2023-06-09 09:00:00,17.75,2.3,170.0,0.0
2023-06-09 10:00:00,16.7,1.5,160.0,0.0
2023-06-09 11:00:00,17.8,3.1,170.0,0.0
2023-06-09 12:00:00,18.9,2.6,165.0,0.0
2023-06-09 13:00:00,22.2,1.5,160.0,0.0
2023-06-09 14:00:00,24.4,1.5,999.0,0.0
2023-06-09 15:00:00,25.0,1.8,619.5,0.0
2023-06-09 16:00:00,26.7,3.1,160.0,0.0
2023-06-09 17:00:00,27.8,5.1,140.0,0.0
2023-06-09 18:00:00,28.05,4.85,145.0,0.0
2023-06-09 19:00:00,28.9,5.1,140.0,0.0
2023-06-09 20:00:00,29.4,7.2,150.0,0.0
2023-06-09 21:00:00,29.15,6.45,145.0,0.0
2023-06-09 22:00:00,27.8,7.7,140.0,0.0
2023-06-09 23:00:00,27.2,8.2,160.0,0.0
2023-06-10 00:00:00,26.1,6.949999999999999,150.0,0.0
2023-06-10 01:00:00,23.3,3.6,150.0,0.0
2023-06-10 02:00:00,22.8,4.1,170.0,0.0
2023-06-10 03:00:00,22.25,4.35,180.0,0.0
2023-06-10 04:00:00,20.6,2.6,170.0,0.0
2023-06-10 05:00:00,21.1,2.6,579.5,0.0
2023-06-10 06:00:00,20.85,2.35,115.0,0.5
2023-06-10 07:00:00,21.1,7.2,90.0,0.25
2023-06-10 08:00:00,17.2,5.7,60.0,0.25
2023-06-10 09:00:00,16.4,4.4,45.0,0.125
2023-06-10 10:00:00,15.6,4.1,140.0,0.0
2023-06-10 11:00:00,15.6,4.1,360.0,0.0
2023-06-10 12:00:00,15.6,3.5999999999999996,350.0,0.0
2023-06-10 13:00:00,19.4,2.1,30.0,0.0
2023-06-10 14:00:00,21.7,2.1,110.0,0.0
2023-06-10 15:00:00,22.25,2.35,110.0,0.0
2023-06-10 16:00:00,23.9,0.0,999.0,0.0
2023-06-10 17:00:00,25.0,,999.0,0.0
2023-06-10 18:00:00,25.3,0.0,999.0,
2023-06-10 19:00:00,26.7,0.0,999.0,
2023-06-10 20:00:00,28.3,3.6,80.0,0.0
2023-06-10 21:00:00,28.05,3.1,115.0,0.0
2023-06-10 22:00:00,27.8,3.6,110.0,0.0
2023-06-10 23:00:00,27.8,2.6,150.0,0.0
2023-06-11 00:00:00,27.25,2.35,165.0,0.0
2023-06-11 01:00:00,25.0,2.1,120.0,0.0
2023-06-11 02:00:00,23.3,3.6,120.0,0.0
2023-06-11 03:00:00,23.05,4.1,120.0,0.0
2023-06-11 04:00:00,21.1,5.7,150.0,0.0
2023-06-11 05:00:00,20.6,3.6,559.5,0.0
2023-06-11 06:00:00,20.0,3.6,120.0,0.0
2023-06-11 07:00:00,18.9,2.6,150.0,0.0
2023-06-11 08:00:00,18.3,2.1,180.0,0.0
2023-06-11 09:00:00,18.3,5.1499999999999995,105.0,0.5
2023-06-11 10:00:00,16.7,8.8,60.0,0.0
2023-06-11 11:00:00,16.1,6.2,90.0,0.0
2023-06-11 12:00:00,16.65,5.65,90.0,0.0
2023-06-11 13:00:00,20.0,5.7,80.0,0.0
2023-06-11 14:00:00,22.8,5.7,70.0,0.0
2023-06-11 15:00:00,23.6,6.2,75.0,0.0
2023-06-11 16:00:00,26.1,3.1,999.0,0.0
2023-06-11 17:00:00,26.1,7.2,40.0,0.0
2023-06-11 18:00:00,26.1,5.9,50.0,0.0
2023-06-11 19:00:00,26.7,5.7,50.0,0.25
2023-06-11 20:00:00,27.2,5.7,50.0,0.0
2023-06-11 21:00:00,27.2,6.2,65.0,0.25
2023-06-11 22:00:00,27.2,6.2,70.0,
2023-06-11 23:00:00,25.0,6.2,80.0,0.5
2023-06-12 00:00:00,24.266666666666666,7.2,83.33333333333333,0.5
2023-06-12 01:00:00,22.82,5.76,70.0,0.5
2023-06-12 02:00:00,21.950000000000003,6.95,90.0,0.0
2023-06-12 03:00:00,20.25,5.9,80.0,0.0
2023-06-12 04:00:00,18.9,5.7,110.0,0.0
2023-06-12 05:00:00,17.8,3.6,544.5,0.0
2023-06-12 06:00:00,17.8,4.65,95.0,0.0
2023-06-12 07:00:00,17.8,8.2,100.0,
2023-06-12 08:00:00,17.2,9.3,110.0,
2023-06-12 09:00:00,17.2,7.533333333333334,120.0,1.0
2023-06-12 10:00:00,17.066666666666666,8.6,90.0,
2023-06-12 11:00:00,17.2,6.2,80.0,
2023-06-12 12:00:00,16.4,7.199999999999999,85.0,1.0
2023-06-12 13:00:00,15.6,6.7,90.0,
2023-06-12 14:00:00,16.1,8.2,110.0,
2023-06-12 15:00:00,16.1,8.2,120.0,1.0
2023-06-12 16:00:00,16.95,7.449999999999999,150.0,
2023-06-12 17:00:00,17.8,3.6,150.0,
2023-06-12 18:00:00,18.05,5.4,130.0,1.0
2023-06-12 19:00:00,18.6,5.4,110.0,
2023-06-12 20:00:00,20.0,8.2,150.0,
2023-06-12 21:00:00,19.8,7.919999999999999,146.0,1.0
2023-06-12 22:00:00,20.6,8.8,130.0,0.25
2023-06-12 23:00:00,20.0,9.8,120.0,0.0
2023-06-13 00:00:00,19.7,9.0,125.0,0.0
2023-06-13 01:00:00,17.2,6.7,140.0,0.0
2023-06-13 02:00:00,16.7,6.2,140.0,
2023-06-13 03:00:00,17.03333333333333,4.966666666666667,146.66666666666666,1.0
2023-06-13 04:00:00,16.4,5.95,160.0,
2023-06-13 05:00:00,16.4,3.1,439.6666666666667,
2023-06-13 06:00:00,16.225,3.35,117.5,1.0
2023-06-13 07:00:00,16.1,3.8499999999999996,87.5,
2023-06-13 08:00:00,15.3,5.4,75.0,
2023-06-13 09:00:00,14.85,5.275,77.5,1.0
2023-06-13 10:00:00,14.3,4.85,85.0,
2023-06-13 11:00:00,14.2,3.35,105.0,
2023-06-13 12:00:00,14.55,3.225,110.0,1.0
2023-06-13 13:00:00,15.0,4.875,130.0,
2023-06-13 14:00:00,15.679999999999998,4.2,146.0,
2023-06-13 15:00:00,16.125,3.1,165.0,1.0
2023-06-13 16:00:00,16.65,1.05,589.5,
2023-06-13 17:00:00,17.94,1.44,479.6,
2023-06-13 18:00:00,19.450000000000003,2.35,589.5,1.0
2023-06-13 19:00:00,21.7,1.5,190.0,
2023-06-13 20:00:00,22.8,2.1,999.0,
2023-06-13 21:00:00,23.35,2.85,599.5,0.5
2023-06-13 22:00:00,25.0,6.7,180.0,0.0
2023-06-13 23:00:00,25.6,4.6,170.0,0.0
2023-06-14 00:00:00,22.25,7.7,90.0,0.25
2023-06-14 01:00:00,16.7,6.7,40.0,0.0
2023-06-14 02:00:00,16.7,6.95,50.0,
2023-06-14 03:00:00,16.7,5.466666666666666,60.0,0.625
2023-06-14 04:00:00,15.0,3.266666666666667,10.0,
2023-06-14 05:00:00,15.6,3.1,383.0,0.0
2023-06-14 06:00:00,15.6,3.8499999999999996,140.0,0.0
2023-06-14 07:00:00,15.6,3.1,150.0,0.0
2023-06-14 08:00:00,15.1,4.816666666666666,355.0,
2023-06-14 09:00:00,14.64,4.12,290.0,0.75
2023-06-14 10:00:00,13.9,3.6,350.0,
2023-06-14 11:00:00,13.3,2.6,290.0,0.0
2023-06-14 12:00:00,13.700000000000001,2.2333333333333334,273.3333333333333,0.125
2023-06-14 13:00:00,17.2,3.6,310.0,0.0
2023-06-14 14:00:00,18.9,4.1,320.0,0.0
2023-06-14 15:00:00,20.0,4.35,315.0,0.0
2023-06-14 16:00:00,23.3,3.6,320.0,0.0
2023-06-14 17:00:00,24.4,3.1,320.0,0.0
2023-06-14 18:00:00,25.0,3.1,330.0,0.0
2023-06-14 19:00:00,26.7,5.1,300.0,0.0
2023-06-14 20:00:00,27.2,2.6,320.0,0.0
2023-06-14 21:00:00,27.5,3.3499999999999996,330.0,0.0
2023-06-14 22:00:00,28.3,3.1,280.0,0.0
2023-06-14 23:00:00,28.3,3.1,320.0,0.0
2023-06-15 00:00:00,27.5,2.3,200.0,0.0
2023-06-15 01:00:00,22.8,2.6,100.0,0.0
2023-06-15 02:00:00,22.2,4.1,110.0,0.0
2023-06-15 03:00:00,20.799999999999997,3.8499999999999996,115.0,0.0
2023-06-15 04:00:00,20.0,6.2,120.0,0.0
2023-06-15 05:00:00,17.8,4.1,564.5,0.0
2023-06-15 06:00:00,17.2,3.6,140.0,0.0
2023-06-15 07:00:00,17.8,5.1,140.0,0.0
2023-06-15 08:00:00,16.7,5.1,140.0,
2023-06-15 09:00:00,17.2,6.7,150.0,0.0
2023-06-15 10:00:00,16.7,5.7,150.0,0.0
2023-06-15 11:00:00,16.7,5.1,170.0,
2023-06-15 12:00:00,18.9,6.2,160.0,
2023-06-15 13:00:00,21.7,7.2,180.0,
2023-06-15 14:00:00,23.3,7.2,210.0,0.0
2023-06-15 15:00:00,24.15,5.65,225.0,0.0
2023-06-15 16:00:00,26.7,3.6,210.0,0.0
2023-06-15 17:00:00,28.3,5.1,180.0,0.0
2023-06-15 18:00:00,29.15,5.9,175.0,0.0
2023-06-15 19:00:00,31.7,9.3,220.0,0.0
2023-06-15 20:00:00,31.7,10.8,220.0,0.0
2023-06-15 21:00:00,31.7,10.3,230.0,0.0
2023-06-15 22:00:00,31.7,7.7,280.0,0.0
2023-06-15 23:00:00,31.1,6.2,290.0,0.0
2023-06-16 00:00:00,25.22,11.34,144.0,0.375
2023-06-16 01:00:00,19.75,6.95,35.0,0.25
2023-06-16 02:00:00,15.6,2.6,70.0,0.0
2023-06-16 03:00:00,15.0,3.3499999999999996,50.0,0.0
2023-06-16 04:00:00,14.4,3.6,350.0,0.0
2023-06-16 05:00:00,14.4,2.6,664.5,0.0
2023-06-16 06:00:00,13.850000000000001,2.05,315.0,0.0
2023-06-16 07:00:00,13.3,2.6,330.0,0.0
2023-06-16 08:00:00,12.8,3.1,340.0,0.0
2023-06-16 09:00:00,12.5,3.1,335.0,0.0
2023-06-16 10:00:00,12.2,3.1,320.0,0.0
2023-06-16 11:00:00,12.2,5.7,330.0,0.0
2023-06-16 12:00:00,13.3,5.95,345.0,0.0
2023-06-16 13:00:00,16.7,6.7,360.0,0.0
2023-06-16 14:00:00,18.3,5.7,360.0,0.0
2023-06-16 15:00:00,19.700000000000003,4.4,360.0,0.0
2023-06-16 16:00:00,22.8,2.6,20.0,0.0
2023-06-16 17:00:00,24.4,1.5,999.0,0.0
2023-06-16 18:00:00,25.25,2.55,529.5,0.0
2023-06-16 19:00:00,26.7,3.6,90.0,0.0
2023-06-16 20:00:00,28.3,4.1,90.0,0.0
2023-06-16 21:00:00,28.6,4.1,130.0,0.0
2023-06-16 22:00:00,28.9,4.6,180.0,0.0
2023-06-16 23:00:00,28.3,4.6,170.0,0.0
2023-06-17 00:00:00,27.5,4.85,155.0,0.0
2023-06-17 01:00:00,23.9,4.6,140.0,0.0
2023-06-17 02:00:00,22.8,7.2,140.0,0.0
2023-06-17 03:00:00,21.950000000000003,7.45,145.0,0.0
2023-06-17 04:00:00,20.0,6.2,140.0,0.0
2023-06-17 05:00:00,20.400000000000002,1.7333333333333334,764.25,0.08333333333333333
2023-06-17 06:00:00,19.7,3.5999999999999996,85.0,0.0
2023-06-17 07:00:00,18.3,5.7,140.0,0.0
2023-06-17 08:00:00,18.3,7.2,140.0,0.0
2023-06-17 09:00:00,18.05,7.2,569.5,0.0
2023-06-17 10:00:00,19.15,4.6,70.0,
2023-06-17 11:00:00,18.95,5.1,85.0,0.375
2023-06-17 12:00:00,19.15,5.4,95.0,0.125
2023-06-17 13:00:00,21.7,7.2,140.0,0.0
2023-06-17 14:00:00,22.400000000000002,7.366666666666667,140.0,
2023-06-17 15:00:00,23.183333333333334,6.3500000000000005,155.0,0.5833333333333334
2023-06-17 16:00:00,24.4,5.7,140.0,0.5
2023-06-17 17:00:00,26.1,4.6,150.0,0.25
2023-06-17 18:00:00,26.4,4.6,155.0,0.125
2023-06-17 19:00:00,28.3,5.1,160.0,0.0
2023-06-17 20:00:00,28.9,4.6,150.0,0.0
2023-06-17 21:00:00,29.15,6.3999999999999995,150.0,0.0
2023-06-17 22:00:00,29.4,7.7,150.0,0.0
2023-06-17 23:00:00,28.3,6.7,140.0,0.0
2023-06-18 00:00:00,27.5,6.2,150.0,0.0
2023-06-18 01:00:00,25.0,2.6,999.0,
2023-06-18 02:00:00,21.950000000000003,6.95,180.0,0.0
2023-06-18 03:00:00,18.533333333333335,5.833333333333333,36.666666666666664,0.0
2023-06-18 04:00:00,15.0,3.6,10.0,0.0
2023-06-18 05:00:00,13.9,4.1,679.5,0.0
2023-06-18 06:00:00,14.45,3.3499999999999996,340.0,0.0
2023-06-18 07:00:00,12.8,2.6,260.0,0.0
2023-06-18 08:00:00,11.1,3.1,230.0,0.0
2023-06-18 09:00:00,11.95,2.6,265.0,0.0
2023-06-18 10:00:00,11.1,3.1,220.0,0.0
2023-06-18 11:00:00,12.8,3.6,290.0,
2023-06-18 12:00:00,16.7,2.6,290.0,0.0
2023-06-18 13:00:00,19.4,4.6,310.0,0.0
2023-06-18 14:00:00,21.7,4.1,340.0,0.0
2023-06-18 15:00:00,22.25,3.3499999999999996,315.0,0.0
2023-06-18 16:00:00,25.0,3.6,270.0,0.0
2023-06-18 17:00:00,26.7,,999.0,0.0
2023-06-18 18:00:00,27.375,3.433333333333333,599.5,0.0
2023-06-18 19:00:00,28.9,3.6,220.0,0.0
2023-06-18 20:00:00,29.4,4.1,200.0,0.0
2023-06-18 21:00:00,30.0,4.6,205.0,0.0
2023-06-18 22:00:00,31.1,4.1,170.0,0.0
2023-06-18 23:00:00,31.1,4.6,230.0,0.0
2023-06-19 00:00:00,30.55,4.35,205.0,0.0
2023-06-19 01:00:00,26.1,6.2,150.0,0.0
2023-06-19 02:00:00,23.9,7.2,150.0,0.0
2023-06-19 03:00:00,23.049999999999997,7.2,155.0,0.0
2023-06-19 04:00:00,21.7,6.2,160.0,0.0
2023-06-19 05:00:00,21.1,6.7,584.5,0.0
2023-06-19 06:00:00,21.4,6.2,170.0,0.0
2023-06-19 07:00:00,21.1,6.2,180.0,0.0
2023-06-19 08:00:00,18.9,5.7,190.0,0.0
2023-06-19 09:00:00,18.35,5.4,190.0,0.0
2023-06-19 10:00:00,17.8,5.1,180.0,0.0
2023-06-19 11:00:00,17.2,3.1,190.0,0.0
2023-06-19 12:00:00,17.75,3.35,200.0,0.0
2023-06-19 13:00:00,23.3,2.1,290.0,0.0
2023-06-19 14:00:00,27.2,4.6,290.0,0.0
2023-06-19 15:00:00,28.6,4.6,295.0,0.0
2023-06-19 16:00:00,32.2,4.1,290.0,0.0
2023-06-19 17:00:00,33.9,4.1,280.0,0.0
2023-06-19 18:00:00,34.15,5.9,270.0,0.0
2023-06-19 19:00:00,35.0,9.3,260.0,0.0
2023-06-19 20:00:00,35.0,8.8,250.0,0.0
2023-06-19 21:00:00,35.3,7.25,260.0,0.0
2023-06-19 22:00:00,35.6,11.8,270.0,0.0
2023-06-19 23:00:00,35.0,9.8,250.0,0.0
2023-06-20 00:00:00,34.15,7.75,255.0,0.0
2023-06-20 01:00:00,28.3,3.1,260.0,0.0
2023-06-20 02:00:00,26.7,3.6,200.0,0.0
2023-06-20 03:00:00,25.549999999999997,3.6,185.0,0.0
2023-06-20 04:00:00,23.3,5.1,160.0,0.0
2023-06-20 05:00:00,22.2,6.2,569.5,0.0
2023-06-20 06:00:00,21.95,5.95,140.0,0.0
2023-06-20 07:00:00,20.6,3.1,160.0,0.0
2023-06-20 08:00:00,20.450000000000003,2.325,359.75,0.25
2023-06-20 09:00:00,19.55,2.6666666666666665,321.5,
2023-06-20 10:00:00,18.2125,2.4,228.75,0.5
2023-06-20 11:00:00,17.8,2.6,300.0,0.0
2023-06-20 12:00:00,19.75,2.05,295.0,0.0
2023-06-20 13:00:00,26.1,5.7,290.0,0.0
2023-06-20 14:00:00,28.3,3.6,300.0,0.0
2023-06-20 15:00:00,29.700000000000003,4.65,290.0,0.0
2023-06-20 16:00:00,31.7,3.6,300.0,0.0
2023-06-20 17:00:00,33.9,4.1,300.0,0.0
2023-06-20 18:00:00,35.0,5.4,295.0,0.0
2023-06-20 19:00:00,36.1,8.2,290.0,0.0
2023-06-20 20:00:00,36.1,7.2,290.0,0.0
2023-06-20 21:00:00,36.650000000000006,6.15,290.0,0.0
2023-06-20 22:00:00,36.7,5.1,310.0,0.0
2023-06-20 23:00:00,35.0,2.1,270.0,0.0
2023-06-21 00:00:00,32.8,3.0999999999999996,235.0,0.0
2023-06-21 01:00:00,31.96666666666667,1.5333333333333332,736.0,0.0
2023-06-21 02:00:00,29.75,2.55,215.0,0.0
2023-06-21 03:00:00,27.5,3.6,215.0,0.0
2023-06-21 04:00:00,23.9,4.6,210.0,0.0
2023-06-21 05:00:00,24.4,3.1,614.5,0.0
2023-06-21 06:00:00,23.299999999999997,4.1,185.0,0.0
2023-06-21 07:00:00,22.2,4.1,150.0,0.0
2023-06-21 08:00:00,23.3,6.2,180.0,0.0
2023-06-21 09:00:00,22.75,5.65,180.0,0.0
2023-06-21 10:00:00,21.7,4.6,200.0,0.0
2023-06-21 11:00:00,21.7,4.6,180.0,0.0
2023-06-21 12:00:00,22.5,4.85,185.0,0.0
2023-06-21 13:00:00,26.7,4.6,190.0,0.0
2023-06-21 14:00:00,28.9,6.2,180.0,0.0
2023-06-21 15:00:00,29.75,5.15,200.0,0.0
2023-06-21 16:00:00,32.2,3.1,200.0,0.0
2023-06-21 17:00:00,34.4,6.2,320.0,0.0
2023-06-21 18:00:00,34.4,4.15,180.0,0.0
2023-06-21 19:00:00,36.1,2.1,300.0,0.0
2023-06-21 20:00:00,35.6,4.1,260.0,0.0
2023-06-21 21:00:00,36.150000000000006,3.5999999999999996,245.0,0.0
2023-06-21 22:00:00,32.8,7.7,140.0,0.0
2023-06-21 23:00:00,30.6,11.8,100.0,0.0
2023-06-22 00:00:00,28.1,9.75,100.0,0.0
2023-06-22 01:00:00,23.9,12.4,100.0,0.5
2023-06-22 02:00:00,23.3,11.05,120.0,
2023-06-22 03:00:00,22.96666666666667,9.8,116.66666666666667,0.75
2023-06-22 04:00:00,22.866666666666664,10.133333333333335,130.0,
2023-06-22 05:00:00,22.8,9.8,559.5,
2023-06-22 06:00:00,22.5,9.3,125.0,1.0
2023-06-22 07:00:00,22.2,6.2,140.0,
2023-06-22 08:00:00,21.55,4.85,130.0,
2023-06-22 09:00:00,21.075000000000003,4.625,117.5,1.0
2023-06-22 10:00:00,20.6,5.9,75.0,
2023-06-22 11:00:00,20.6,5.1,110.0,
2023-06-22 12:00:00,20.6,5.8,112.5,1.0
2023-06-22 13:00:00,21.1,6.2,110.0,
2023-06-22 14:00:00,21.7,5.7,120.0,
2023-06-22 15:00:00,21.95,5.7,125.0,1.0
2023-06-22 16:00:00,23.6,4.6,130.0,
2023-06-22 17:00:00,23.9,4.6,112.5,
2023-06-22 18:00:00,25.2,4.133333333333334,130.0,1.0
2023-06-22 19:00:00,27.2,2.1,120.0,0.25
2023-06-22 20:00:00,27.8,4.1,120.0,0.5
2023-06-22 21:00:00,26.866666666666664,7.033333333333334,86.66666666666667,0.5
2023-06-22 22:00:00,26.1,9.3,80.0,0.5
2023-06-22 23:00:00,26.1,8.2,110.0,
2023-06-23 00:00:00,24.4,9.3,110.0,0.0
2023-06-23 01:00:00,22.8,8.2,110.0,0.0
2023-06-23 02:00:00,21.7,6.7,120.0,0.0
2023-06-23 03:00:00,21.4,5.65,120.0,0.0
2023-06-23 04:00:00,21.4,3.5999999999999996,75.0,
2023-06-23 05:00:00,21.1,5.9,399.6666666666667,0.0
2023-06-23 06:00:00,21.1,5.9,140.0,0.0
2023-06-23 07:00:00,20.6,4.1,80.0,
2023-06-23 08:00:00,20.6,6.533333333333334,130.0,0.5
2023-06-23 09:00:00,20.2,7.2,133.33333333333334,0.4166666666666667
2023-06-23 10:00:00,19.4,7.2,150.0,0.0
2023-06-23 11:00:00,20.566666666666666,4.766666666666667,156.66666666666666,0.5
2023-06-23 12:00:00,21.1,5.3,160.0,1.0
2023-06-23 13:00:00,20.3,3.6,30.0,
2023-06-23 14:00:00,18.9,6.2,80.0,
2023-06-23 15:00:00,19.8,4.966666666666666,96.66666666666667,1.0
2023-06-23 16:00:00,23.5,5.5,116.66666666666667,0.25
2023-06-23 17:00:00,26.7,7.2,130.0,0.0
2023-06-23 18:00:00,27.5,7.2,140.0,0.25
2023-06-23 19:00:00,29.4,8.2,160.0,0.0
2023-06-23 20:00:00,30.0,9.3,160.0,0.0
2023-06-23 21:00:00,29.7,10.05,155.0,0.0
2023-06-23 22:00:00,29.4,12.4,150.0,0.0
2023-06-23 23:00:00,26.32,10.620000000000001,138.0,0.25
2023-06-24 00:00:00,26.4,10.3,155.0,0.0
2023-06-24 01:00:00,25.733333333333334,13.066666666666668,170.0,0.4166666666666667
2023-06-24 02:00:00,24.45,9.8,165.0,0.125
2023-06-24 03:00:00,23.35,7.75,185.0,0.0
2023-06-24 04:00:00,23.9,14.4,180.0,0.0
2023-06-24 05:00:00,23.3,12.4,594.5,0.0
2023-06-24 06:00:00,22.5,11.100000000000001,195.0,0.0
2023-06-24 07:00:00,20.6,8.2,200.0,0.0
2023-06-24 08:00:00,21.1,9.3,210.0,0.0
2023-06-24 09:00:00,20.85,8.5,210.0,0.0
2023-06-24 10:00:00,21.1,9.3,220.0,0.0
2023-06-24 11:00:00,21.7,9.3,220.0,0.0
2023-06-24 12:00:00,22.25,9.55,220.0,0.0
2023-06-24 13:00:00,23.9,11.8,220.0,0.0
2023-06-24 14:00:00,26.7,10.3,240.0,0.0
2023-06-24 15:00:00,28.049999999999997,9.25,245.0,0.0
2023-06-24 16:00:00,32.2,7.2,270.0,0.0
2023-06-24 17:00:00,35.0,9.3,280.0,0.0
2023-06-24 18:00:00,35.3,7.75,275.0,0.0
2023-06-24 19:00:00,36.1,7.7,250.0,0.0
2023-06-24 20:00:00,36.1,5.1,270.0,0.0
2023-06-24 21:00:00,36.1,5.65,260.0,0.0
2023-06-24 22:00:00,36.1,7.2,250.0,0.0
2023-06-24 23:00:00,35.0,4.6,290.0,0.0
2023-06-25 00:00:00,33.9,3.8499999999999996,160.0,0.0
2023-06-25 01:00:00,28.3,5.7,80.0,0.0
2023-06-25 02:00:00,26.1,5.7,100.0,0.0
2023-06-25 03:00:00,25.55,5.95,105.0,0.0
2023-06-25 04:00:00,23.3,5.1,120.0,0.0
2023-06-25 05:00:00,21.7,3.1,574.5,0.0
2023-06-25 06:00:00,21.4,3.35,145.0,0.0
2023-06-25 07:00:00,21.7,4.6,150.0,0.0
2023-06-25 08:00:00,21.7,4.1,170.0,0.0
2023-06-25 09:00:00,20.299999999999997,3.0999999999999996,195.0,0.0
2023-06-25 10:00:00,20.0,4.6,350.0,0.0
2023-06-25 11:00:00,18.9,5.1,360.0,0.0
2023-06-25 12:00:00,19.333333333333332,5.033333333333333,185.0,0.5
2023-06-25 13:00:00,22.5,8.0,35.0,0.25
2023-06-25 14:00:00,23.3,8.8,40.0,0.0
2023-06-25 15:00:00,24.450000000000003,8.8,35.0,0.0
2023-06-25 16:00:00,26.1,7.7,30.0,0.0
2023-06-25 17:00:00,27.2,6.2,30.0,0.0
2023-06-25 18:00:00,27.5,6.45,35.0,
2023-06-25 19:00:00,27.8,6.7,40.0,0.0
2023-06-25 20:00:00,28.9,5.1,70.0,0.0
2023-06-25 21:00:00,28.9,4.85,75.0,
2023-06-25 22:00:00,29.4,4.1,80.0,0.0
2023-06-25 23:00:00,29.4,3.6,80.0,0.0
2023-06-26 00:00:00,28.85,4.65,95.0,0.0
2023-06-26 01:00:00,25.6,3.1,120.0,0.0
2023-06-26 02:00:00,23.9,4.1,110.0,0.0
2023-06-26 03:00:00,23.6,4.9,105.0,0.0
2023-06-26 04:00:00,21.7,4.6,100.0,0.0
2023-06-26 05:00:00,21.1,5.7,549.5,0.0
2023-06-26 06:00:00,21.1,5.7,100.0,0.0
2023-06-26 07:00:00,20.0,3.6,110.0,0.0
2023-06-26 08:00:00,20.0,4.6,110.0,0.0
2023-06-26 09:00:00,19.7,4.35,120.0,0.0
2023-06-26 10:00:00,17.8,3.1,70.0,0.0
2023-06-26 11:00:00,18.6,1.05,509.5,
2023-06-26 12:00:00,19.45,2.1,40.0,1.0
